time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1991-09-05,36.7,-5.1,24.956207,16.602448,0.7934943,4.4344563,0
1991-09-06,36.7,-5.1,25.05899,18.286285,26.45306,0.45783788,0
1991-09-07,36.7,-5.1,28.343414,16.572174,2.3388574,1.6461477,0
1991-09-08,36.7,-5.1,28.80069,17.913727,0.00042617318,2.7661505,0
1991-09-09,36.7,-5.1,27.02652,18.732574,0.0,1.0636307,0
1991-09-10,36.7,-5.1,27.583893,18.034088,0.0,1.0958542,0
1991-09-11,36.7,-5.1,26.274323,17.055328,4.619634,1.967092,0
1991-09-12,36.7,-5.1,24.513824,13.537262,0.4757366,5.581901,0
1991-09-13,36.7,-5.1,25.200836,14.7152405,0.006073713,1.6565183,0
1991-09-14,36.7,-5.1,24.55069,14.831696,0.0012854453,8.2034445,0
1991-09-15,36.7,-5.1,25.194977,15.453766,0.0,6.9029007,0
1991-09-16,36.7,-5.1,28.032867,16.126373,0.024859993,2.9783857,0
1991-09-17,36.7,-5.1,27.970367,18.961578,0.0051867277,2.794151,0
1991-09-18,36.7,-5.1,30.280426,18.370026,0.0004351138,0.22993104,0
1991-09-19,36.7,-5.1,29.225494,19.699371,0.0069543715,1.4494424,0
1991-09-20,36.7,-5.1,26.258453,17.032135,1.253295,5.417833,0
1991-09-21,36.7,-5.1,24.717682,16.77774,6.087004,3.2408404,0
1991-09-22,36.7,-5.1,27.211334,18.273102,0.30897716,0.22101437,0
1991-09-23,36.7,-5.1,29.466705,18.304108,0.015504148,0.6924873,0
1991-09-24,36.7,-5.1,27.914215,19.118317,6.6851344,1.6385976,0
1991-09-25,36.7,-5.1,19.08902,14.622711,465.50244,3.9413552,0
1991-09-26,36.7,-5.1,19.183502,11.989655,27.462181,8.923397,0
1991-09-27,36.7,-5.1,19.482819,8.187408,0.015628338,1.8453633,0
1991-09-28,36.7,-5.1,15.9305725,8.831451,14.448887,16.391459,0
1991-09-29,36.7,-5.1,15.086334,9.5868225,425.46124,11.332018,0
1991-09-30,36.7,-5.1,17.582916,8.597565,20.096046,5.3350554,0
1991-10-01,36.7,-5.1,20.35147,8.952545,0.045746565,2.3615196,0
1991-10-02,36.7,-5.1,20.098785,11.896149,0.0,3.7930884,0
1991-10-03,36.7,-5.1,19.30899,10.580719,0.02303349,8.885582,0
1991-10-04,36.7,-5.1,19.621735,11.973053,1.9568353,3.7273233,0
1991-10-05,36.7,-5.1,22.295807,12.171295,0.18002093,0.37158725,0
1991-10-06,36.7,-5.1,21.767487,13.44986,0.010088269,3.8088362,0
1991-10-07,36.7,-5.1,20.522614,11.498444,0.020816568,1.5011963,0
1991-10-08,36.7,-5.1,18.860992,11.969147,1.307373,6.2023373,0
1991-10-09,36.7,-5.1,13.906647,11.233063,192.02956,4.8254647,0
1991-10-10,36.7,-5.1,12.88028,8.9808655,615.2472,13.5692425,0
1991-10-11,36.7,-5.1,13.398102,8.898346,229.61426,15.631882,0
1991-10-12,36.7,-5.1,13.808502,7.3128967,146.73076,6.462238,0
1991-10-13,36.7,-5.1,15.140778,9.340485,17.178312,7.9996204,0
1991-10-14,36.7,-5.1,14.452301,7.4891663,30.46425,3.4862764,0
1991-10-15,36.7,-5.1,13.823395,6.3805237,60.68514,2.0611596,0
1991-10-16,36.7,-5.1,14.1197815,6.733795,8.679271,1.968349,0
1991-10-17,36.7,-5.1,16.313385,8.7836,0.97269106,0.6762361,0
1991-10-18,36.7,-5.1,17.657867,9.312164,1.7597123,0.64664847,0
1991-10-19,36.7,-5.1,17.84488,7.74942,0.18566798,8.409929,0
1991-10-20,36.7,-5.1,15.131012,7.7814026,4.073849,4.1699233,0
1991-10-21,36.7,-5.1,15.505768,4.919098,0.5176144,0.16584337,0
1991-10-22,36.7,-5.1,11.204254,8.274567,43.822018,5.4193025,0
1991-10-23,36.7,-5.1,12.713043,7.5314026,27.313068,4.5928373,0
1991-10-24,36.7,-5.1,13.844879,7.709381,28.403122,14.092489,0
1991-10-25,36.7,-5.1,13.0711975,10.9010315,122.96339,26.231392,0
1991-10-26,36.7,-5.1,14.599762,6.9269104,69.24429,10.111752,0
1991-10-27,36.7,-5.1,14.582916,4.869049,2.8594792,3.5338624,0
1991-10-28,36.7,-5.1,15.895172,5.115143,0.0,2.9237874,0
1991-10-29,36.7,-5.1,17.872467,7.1512756,0.002592802,0.8250295,0
1991-10-30,36.7,-5.1,17.265533,9.611725,0.00043213367,0.19381338,0
1991-10-31,36.7,-5.1,18.69107,10.702789,0.012874603,0.13940959,0
1991-11-01,36.7,-5.1,17.49942,9.847321,0.0008583069,1.4177063,0
1991-11-02,36.7,-5.1,17.869537,8.861725,0.01335144,0.60943687,0
1991-11-03,36.7,-5.1,20.605133,11.268707,0.0077664847,0.7852533,0
1991-11-04,36.7,-5.1,17.613922,8.6336975,13.14682,13.463096,0
1991-11-05,36.7,-5.1,13.25235,5.659088,1.1809248,9.745485,0
1991-11-06,36.7,-5.1,14.097565,4.3404846,0.01453911,3.2941725,0
1991-11-07,36.7,-5.1,14.140533,4.629303,0.012443503,6.6957297,0
1991-11-08,36.7,-5.1,15.287262,6.631256,0.019353628,1.5022404,0
1991-11-09,36.7,-5.1,16.26529,6.8302307,0.011514164,0.12154564,0
1991-11-10,36.7,-5.1,13.656647,6.5003967,1.8485179,2.6627107,0
1991-11-11,36.7,-5.1,13.347565,6.094635,1.1803806,5.9566884,0
1991-11-12,36.7,-5.1,14.830963,6.32193,0.058849882,0.89510834,0
1991-11-13,36.7,-5.1,14.066315,5.464264,8.404181,4.2091274,0
1991-11-14,36.7,-5.1,12.092438,7.1161194,3.9423976,13.095951,0
1991-11-15,36.7,-5.1,15.041412,6.5382385,16.091507,12.79857,0
1991-11-16,36.7,-5.1,13.486725,9.294586,17.703209,16.000513,0
1991-11-17,36.7,-5.1,16.497467,6.138092,0.7783711,4.308743,0
1991-11-18,36.7,-5.1,17.712067,6.0013733,0.00085234636,6.172876,0
1991-11-19,36.7,-5.1,11.121979,6.24527,9.467616,25.12112,0
1991-11-20,36.7,-5.1,8.985504,2.0331116,1.9989814,13.751357,0
1991-11-21,36.7,-5.1,7.724518,1.552887,0.4440099,11.5689,0
1991-11-22,36.7,-5.1,7.478668,-1.4825134,0.0038572755,3.7248685,0
1991-11-23,36.7,-5.1,8.909332,-0.19442749,0.0025995136,2.022378,0
1991-11-24,36.7,-5.1,12.294586,1.0357971,0.00043511385,2.038698,0
1991-11-25,36.7,-5.1,14.226227,4.983307,0.031291064,0.6928442,0
1991-11-26,36.7,-5.1,14.872711,5.726227,0.0030053984,2.1353438,0
1991-11-27,36.7,-5.1,14.48233,5.40152,0.028774101,7.6939054,0
1991-11-28,36.7,-5.1,13.178375,6.9515686,13.962448,5.338793,0
1991-11-29,36.7,-5.1,10.993805,7.230377,162.08008,0.7473537,0
1991-11-30,36.7,-5.1,9.790924,6.3316956,126.62201,2.923245,0
1991-12-01,36.7,-5.1,10.403229,4.9667053,17.959412,4.186486,0
1991-12-02,36.7,-5.1,9.568512,3.9273987,57.580357,0.27157077,0
1991-12-03,36.7,-5.1,9.326569,3.9945374,35.819435,1.5814449,0
1991-12-04,36.7,-5.1,9.712555,6.631256,25.171124,19.151974,0
1991-12-05,36.7,-5.1,12.268463,7.943268,77.56602,17.225986,0
1991-12-06,36.7,-5.1,13.011383,9.907623,13.480997,13.812678,0
1991-12-07,36.7,-5.1,11.552399,9.191559,12.435009,27.974552,0
1991-12-08,36.7,-5.1,9.251373,7.9794006,100.30506,5.7981095,0
1991-12-09,36.7,-5.1,9.983795,7.3285217,49.516785,0.7798136,0
1991-12-10,36.7,-5.1,8.878571,7.0296936,13.489304,7.172174,0
1991-12-11,36.7,-5.1,9.71402,4.8175354,2.5457447,4.817836,0
1991-12-12,36.7,-5.1,10.014069,3.4352112,1.3300258,10.956445,0
1991-12-13,36.7,-5.1,9.452301,6.447418,5.0566897,22.276665,0
1991-12-14,36.7,-5.1,9.970123,7.315338,60.36027,21.569054,0
1991-12-15,36.7,-5.1,9.984283,7.7206116,47.13481,5.832343,0
1991-12-16,36.7,-5.1,12.1058655,7.5917053,8.206802,0.08824198,0
1991-12-17,36.7,-5.1,11.441803,7.169098,10.045214,2.1386054,0
1991-12-18,36.7,-5.1,12.062653,5.0941467,0.92987895,0.92772436,0
1991-12-19,36.7,-5.1,15.569489,5.347809,0.0074494146,0.8911931,0
1991-12-20,36.7,-5.1,14.882233,3.9022522,0.017987609,9.4189625,0
1991-12-21,36.7,-5.1,15.765778,2.9259338,0.019274574,3.7607815,0
1991-12-22,36.7,-5.1,16.1315,3.7049866,0.01158513,6.9890947,0
1991-12-23,36.7,-5.1,17.467438,6.083893,0.0017136334,1.0634878,0
1991-12-24,36.7,-5.1,17.242828,9.924713,0.013834237,0.95630944,0
1991-12-25,36.7,-5.1,11.886139,4.8094788,0.009025633,12.505715,0
1991-12-26,36.7,-5.1,9.2777405,5.705475,0.32588726,23.999548,0
1991-12-27,36.7,-5.1,12.157867,3.8280334,0.2285637,0.6843688,0
1991-12-28,36.7,-5.1,13.618805,3.5072327,0.015631318,0.50518525,0
1991-12-29,36.7,-5.1,10.157867,3.9242249,0.9088821,12.252774,0
1991-12-30,36.7,-5.1,10.072174,3.7809143,0.93205225,10.85695,0
1991-12-31,36.7,-5.1,10.469147,2.7970276,0.13291025,1.3030225,0
1992-01-01,36.7,-5.1,9.185211,5.2469788,2.3736727,17.89823,0
1992-01-02,36.7,-5.1,9.839752,5.872711,2.856069,37.164146,0
1992-01-03,36.7,-5.1,9.92276,3.2696838,0.16595945,9.939863,0
1992-01-04,36.7,-5.1,9.296051,1.8629456,0.23359247,2.55012,0
1992-01-05,36.7,-5.1,8.733063,2.1075745,1.934547,16.708256,0
1992-01-06,36.7,-5.1,9.5065,5.3954163,1.9385643,21.104414,0
1992-01-07,36.7,-5.1,12.02066,5.464752,5.3693905,9.057188,0
1992-01-08,36.7,-5.1,11.415924,5.884186,19.566162,2.5258136,0
1992-01-09,36.7,-5.1,10.350006,3.072174,8.003457,2.0132422,0
1992-01-10,36.7,-5.1,8.534088,0.25576782,0.7048547,2.7191362,0
1992-01-11,36.7,-5.1,8.026276,-0.4961853,5.587839,1.1968488,0
1992-01-12,36.7,-5.1,8.212067,-0.7598572,4.2547703,0.8122203,0
1992-01-13,36.7,-5.1,8.758942,3.778473,10.990168,11.388746,0
1992-01-14,36.7,-5.1,8.077789,6.5240784,43.506844,17.661669,0
1992-01-15,36.7,-5.1,9.856598,4.610016,9.126486,6.5242453,0
1992-01-16,36.7,-5.1,8.561676,2.6961975,3.002288,8.99314,0
1992-01-17,36.7,-5.1,10.923981,2.1842346,0.15585199,0.8053435,0
1992-01-18,36.7,-5.1,9.600006,3.7516174,1.4708813,5.724507,0
1992-01-19,36.7,-5.1,11.132477,3.5231018,0.14547068,0.43721545,0
1992-01-20,36.7,-5.1,10.248199,0.82803345,0.019097783,3.8484435,0
1992-01-21,36.7,-5.1,9.515778,-0.7017517,0.009474258,3.451448,0
1992-01-22,36.7,-5.1,8.216705,-1.5296326,0.009518862,0.8082324,0
1992-01-23,36.7,-5.1,4.59317,-3.384613,0.015531479,7.0012646,0
1992-01-24,36.7,-5.1,7.9288635,-3.511322,0.0102460375,3.1731615,0
1992-01-25,36.7,-5.1,10.091461,0.43130493,0.021488784,0.8085349,0
1992-01-26,36.7,-5.1,10.772614,-0.11508179,0.002582331,3.7140787,0
1992-01-27,36.7,-5.1,8.985016,1.7933655,10.903907,1.868505,0
1992-01-28,36.7,-5.1,6.7740784,2.3873596,36.95036,22.760357,0
1992-01-29,36.7,-5.1,8.692047,5.683014,83.2403,29.443022,0
1992-01-30,36.7,-5.1,9.263824,3.8248596,13.924439,10.847733,0
1992-01-31,36.7,-5.1,8.723785,2.0299377,4.009897,4.366153,0
1992-02-01,36.7,-5.1,9.342438,4.4754944,9.8293915,27.901623,0
1992-02-02,36.7,-5.1,9.595123,3.9183655,1.6453397,21.360468,0
1992-02-03,36.7,-5.1,10.1510315,4.6402893,0.8709984,19.946241,0
1992-02-04,36.7,-5.1,12.787018,1.42276,0.082007796,3.2475514,0
1992-02-05,36.7,-5.1,14.560944,5.427643,0.0018924475,0.9163043,0
1992-02-06,36.7,-5.1,14.391266,5.728424,0.010317563,0.99659824,0
1992-02-07,36.7,-5.1,14.209869,6.1593323,0.014164903,0.5429351,0
1992-02-08,36.7,-5.1,11.92569,3.4078674,0.11110552,2.273397,0
1992-02-09,36.7,-5.1,13.466705,3.1061096,0.44771314,0.2521478,0
1992-02-10,36.7,-5.1,14.140778,5.027008,0.040379927,0.5831163,0
1992-02-11,36.7,-5.1,14.907867,4.089264,0.01748965,0.40182814,0
1992-02-12,36.7,-5.1,14.972076,5.4059143,0.15321672,2.3361812,0
1992-02-13,36.7,-5.1,12.380524,3.1769104,14.40318,8.491962,0
1992-02-14,36.7,-5.1,14.17691,2.2689514,0.6249279,0.9676223,0
1992-02-15,36.7,-5.1,14.969147,5.639801,0.056616962,0.5224489,0
1992-02-16,36.7,-5.1,17.742096,9.225494,0.14314102,0.6005502,0
1992-02-17,36.7,-5.1,14.202545,6.8573303,19.87649,2.6249995,0
1992-02-18,36.7,-5.1,10.635895,6.763092,83.652626,6.6511908,0
1992-02-19,36.7,-5.1,7.287018,4.603668,220.20493,6.022878,0
1992-02-20,36.7,-5.1,6.240143,0.15640259,87.36619,2.5334172,0
1992-02-21,36.7,-5.1,6.8072815,-0.7979431,35.738644,6.222613,0
1992-02-22,36.7,-5.1,7.349762,3.5780334,16.769903,74.88945,0
1992-02-23,36.7,-5.1,10.067291,4.409088,3.144626,50.211,0
1992-02-24,36.7,-5.1,9.432526,5.24527,92.72837,2.4661403,0
1992-02-25,36.7,-5.1,11.514801,3.6439514,32.918175,1.381486,0
1992-02-26,36.7,-5.1,12.278717,1.3419495,1.5790373,1.1707871,0
1992-02-27,36.7,-5.1,11.817535,2.9256897,0.06392691,2.1743689,0
1992-02-28,36.7,-5.1,10.89566,5.430084,0.121099755,19.60585,0
1992-02-29,36.7,-5.1,11.223297,6.492584,0.30015606,37.00842,0
1992-03-01,36.7,-5.1,12.782867,4.952545,0.2257359,13.7606945,0
1992-03-02,36.7,-5.1,11.201569,7.2467346,44.17297,9.4853735,0
1992-03-03,36.7,-5.1,10.903229,4.8226624,11.884839,4.4208584,0
1992-03-04,36.7,-5.1,11.726715,5.227936,29.190292,0.85629195,0
1992-03-05,36.7,-5.1,13.804108,4.235016,14.986798,1.804719,0
1992-03-06,36.7,-5.1,13.95694,4.3822327,3.5831676,2.897707,0
1992-03-07,36.7,-5.1,16.776276,5.2953186,0.43357125,0.48391753,0
1992-03-08,36.7,-5.1,16.876373,8.797516,0.005224347,0.18125856,0
1992-03-09,36.7,-5.1,12.908844,6.4742737,1.1552031,5.151899,0
1992-03-10,36.7,-5.1,12.001862,4.5941467,0.82576656,5.8055882,0
1992-03-11,36.7,-5.1,13.720123,3.2608948,0.059361108,1.7190226,0
1992-03-12,36.7,-5.1,13.534576,4.4547424,1.3319045,1.7491374,0
1992-03-13,36.7,-5.1,15.275299,4.2001038,5.2221985,0.30778655,0
1992-03-14,36.7,-5.1,17.28946,7.1356506,0.46933293,1.178839,0
1992-03-15,36.7,-5.1,17.849274,7.3121643,0.0025570388,0.7287039,0
1992-03-16,36.7,-5.1,18.18985,9.027252,0.011939318,0.19243632,0
1992-03-17,36.7,-5.1,18.168854,9.503815,0.00810027,0.12561329,0
1992-03-18,36.7,-5.1,16.418854,7.479889,0.68003464,0.77521616,0
1992-03-19,36.7,-5.1,15.104645,6.4479065,0.39000335,3.834688,0
1992-03-20,36.7,-5.1,15.921783,6.578766,0.0727455,3.228575,0
1992-03-21,36.7,-5.1,18.2128,7.2464905,0.018473638,1.144219,0
1992-03-22,36.7,-5.1,19.812408,9.959137,0.0017209441,0.3618355,0
1992-03-23,36.7,-5.1,21.218658,11.142975,0.024911422,8.065791,0
1992-03-24,36.7,-5.1,11.114899,4.405182,3.097704,38.533325,0
1992-03-25,36.7,-5.1,9.691315,1.4271545,7.915458,22.54176,0
1992-03-26,36.7,-5.1,10.86734,-1.0393982,1.4923457,35.530003,0
1992-03-27,36.7,-5.1,12.149811,3.7826233,6.026798,69.89736,0
1992-03-28,36.7,-5.1,11.92984,0.7328186,0.2663971,5.904157,0
1992-03-29,36.7,-5.1,12.8993225,2.0953674,0.46687722,11.846997,0
1992-03-30,36.7,-5.1,10.5243225,2.0428772,49.199654,50.35029,0
1992-03-31,36.7,-5.1,9.757477,3.445221,291.37418,69.83255,0
1992-04-01,36.7,-5.1,10.889801,3.445221,26.831152,35.798725,0
1992-04-02,36.7,-5.1,12.362213,7.1402893,44.756927,19.929218,0
1992-04-03,36.7,-5.1,11.291168,6.9127502,506.08847,16.64315,0
1992-04-04,36.7,-5.1,10.225983,4.851715,120.338455,8.021569,0
1992-04-05,36.7,-5.1,13.25235,3.0074768,30.130617,7.703517,0
1992-04-06,36.7,-5.1,12.453522,2.8959045,11.510285,17.923225,0
1992-04-07,36.7,-5.1,13.350739,7.375885,89.76457,31.100018,0
1992-04-08,36.7,-5.1,12.457916,7.419586,22.201502,47.906227,0
1992-04-09,36.7,-5.1,13.775787,3.5567932,1.24584,12.251604,0
1992-04-10,36.7,-5.1,15.491852,3.6932678,0.009118616,6.2093725,0
1992-04-11,36.7,-5.1,16.908356,6.4649963,0.11823177,1.542569,0
1992-04-12,36.7,-5.1,18.67398,6.5226135,0.03219139,0.511769,0
1992-04-13,36.7,-5.1,17.073639,8.811188,0.11958484,0.7886946,0
1992-04-14,36.7,-5.1,16.796295,7.31192,0.059962273,0.6610079,0
1992-04-15,36.7,-5.1,18.348785,6.6756897,0.0155967595,7.0928607,0
1992-04-16,36.7,-5.1,17.13321,6.102936,0.0017106531,11.885367,0
1992-04-17,36.7,-5.1,14.875641,2.9422913,0.0,6.2739825,0
1992-04-18,36.7,-5.1,17.124176,5.879303,0.0,4.0178814,0
1992-04-19,36.7,-5.1,18.360016,8.980377,0.007379054,6.246345,0
1992-04-20,36.7,-5.1,18.409332,8.032867,0.001307626,6.4157085,0
1992-04-21,36.7,-5.1,19.981842,11.109039,0.006866455,2.5191822,0
1992-04-22,36.7,-5.1,20.429596,11.01944,0.015474855,1.3230822,0
1992-04-23,36.7,-5.1,20.614655,12.649811,0.9285763,0.2986789,0
1992-04-24,36.7,-5.1,21.52652,12.487457,0.2211791,0.60989046,0
1992-04-25,36.7,-5.1,21.794098,11.72403,2.6659303,1.320796,0
1992-04-26,36.7,-5.1,22.519928,13.795807,0.34517157,0.46868157,0
1992-04-27,36.7,-5.1,23.57901,13.93985,0.0095665455,0.8033131,0
1992-04-28,36.7,-5.1,24.12027,14.256989,0.3989637,0.850098,0
1992-04-29,36.7,-5.1,19.15445,10.133453,0.04527867,7.3601065,0
1992-04-30,36.7,-5.1,21.110016,7.4908752,0.0028342009,3.2854662,0
1992-05-01,36.7,-5.1,22.652985,11.704498,0.0042617316,0.79614586,0
1992-05-02,36.7,-5.1,17.88443,10.463043,22.034428,21.43546,0
1992-05-03,36.7,-5.1,13.96109,5.650543,3.4463987,29.823439,0
1992-05-04,36.7,-5.1,17.061432,6.2035217,0.14865398,2.3851635,0
1992-05-05,36.7,-5.1,17.273346,9.666412,1.0862753,1.8555745,0
1992-05-06,36.7,-5.1,17.276764,7.4569397,0.1082927,15.69547,0
1992-05-07,36.7,-5.1,17.332916,9.536041,0.011977552,8.020004,0
1992-05-08,36.7,-5.1,18.186676,8.757965,1.5419781,1.8068044,0
1992-05-09,36.7,-5.1,20.527985,10.459137,0.13795334,0.4295356,0
1992-05-10,36.7,-5.1,23.729889,11.974274,0.01718957,1.1179593,0
1992-05-11,36.7,-5.1,24.542877,12.736237,0.029192245,0.5587681,0
1992-05-12,36.7,-5.1,21.024078,11.495026,0.0025765507,17.126158,0
1992-05-13,36.7,-5.1,21.29483,13.169342,0.66568506,24.22231,0
1992-05-14,36.7,-5.1,21.581451,12.154205,5.8912077,7.450847,0
1992-05-15,36.7,-5.1,22.025787,11.335358,0.3908458,12.150511,0
1992-05-16,36.7,-5.1,20.289948,12.413483,0.041077927,10.813626,0
1992-05-17,36.7,-5.1,22.480865,11.05777,0.015020033,8.255956,0
1992-05-18,36.7,-5.1,27.011139,15.05069,0.8032995,0.73547965,0
1992-05-19,36.7,-5.1,21.983795,17.940094,13.343862,1.1119368,0
1992-05-20,36.7,-5.1,22.883942,14.690094,1.1588243,5.441902,0
1992-05-21,36.7,-5.1,21.640533,12.584625,10.564408,5.809621,0
1992-05-22,36.7,-5.1,19.53067,11.315094,88.68294,5.3514185,0
1992-05-23,36.7,-5.1,15.910065,10.252106,62.71556,8.066481,0
1992-05-24,36.7,-5.1,18.460846,10.187164,15.956179,9.331688,0
1992-05-25,36.7,-5.1,21.10147,8.77066,0.77713954,2.3290362,0
1992-05-26,36.7,-5.1,19.56192,11.753082,4.4806004,2.7769446,0
1992-05-27,36.7,-5.1,20.28897,8.496735,1.7940527,5.655061,0
1992-05-28,36.7,-5.1,18.885895,9.286041,0.8930293,8.99365,0
1992-05-29,36.7,-5.1,21.727692,12.00528,1.9644761,6.1723924,0
1992-05-30,36.7,-5.1,18.734283,12.656647,27.415642,7.490994,0
1992-05-31,36.7,-5.1,19.18155,9.716217,15.450728,8.664113,0
1992-06-01,36.7,-5.1,17.200348,9.134674,10.932369,14.971914,0
1992-06-02,36.7,-5.1,18.636627,8.30484,2.1515517,8.99809,0
1992-06-03,36.7,-5.1,18.434479,8.538971,12.964599,9.041342,0
1992-06-04,36.7,-5.1,19.011871,7.469391,1.2156055,8.810907,0
1992-06-05,36.7,-5.1,20.39737,7.891266,0.020721866,5.591653,0
1992-06-06,36.7,-5.1,18.33194,8.34903,6.747985,13.757028,0
1992-06-07,36.7,-5.1,19.830475,7.1669006,0.588873,11.114292,0
1992-06-08,36.7,-5.1,20.04654,7.8251038,0.011975295,7.833022,0
1992-06-09,36.7,-5.1,17.429596,10.194977,4.155146,21.35139,0
1992-06-10,36.7,-5.1,17.999664,7.785797,2.193214,16.499983,0
1992-06-11,36.7,-5.1,19.737701,8.180084,3.3405159,9.88345,0
1992-06-12,36.7,-5.1,16.277496,11.030426,233.38135,3.2494156,0
1992-06-13,36.7,-5.1,14.554108,10.263336,152.24727,1.1556019,0
1992-06-14,36.7,-5.1,16.060944,10.924469,253.13693,1.9970204,0
1992-06-15,36.7,-5.1,15.022614,10.385651,171.79927,3.8159602,0
1992-06-16,36.7,-5.1,18.066559,11.130035,97.83871,2.2501214,0
1992-06-17,36.7,-5.1,18.823883,10.183746,129.54419,5.4871693,0
1992-06-18,36.7,-5.1,21.359528,11.028473,24.768375,4.472261,0
1992-06-19,36.7,-5.1,23.412506,12.748444,8.140705,4.781464,0
1992-06-20,36.7,-5.1,22.575104,14.255524,31.453331,1.096127,0
1992-06-21,36.7,-5.1,16.23941,13.137848,58.883884,2.7260687,0
1992-06-22,36.7,-5.1,18.199615,12.148834,80.27304,11.421408,0
1992-06-23,36.7,-5.1,17.600739,10.105133,7.6065087,16.831999,0
1992-06-24,36.7,-5.1,20.212555,8.026764,0.5366333,2.6635034,0
1992-06-25,36.7,-5.1,21.506256,10.553864,1.1917949,0.36082694,0
1992-06-26,36.7,-5.1,23.136627,14.614166,0.12431145,0.95038754,0
1992-06-27,36.7,-5.1,23.623932,15.764313,0.00082850456,2.2028768,0
1992-06-28,36.7,-5.1,23.83316,16.127838,0.0,1.288521,0
1992-06-29,36.7,-5.1,24.405182,16.467194,0.006912154,1.1219653,0
1992-06-30,36.7,-5.1,23.432037,13.391022,0.011171297,6.411249,0
1992-07-01,36.7,-5.1,24.43399,11.7899475,0.01198611,4.0924773,0
1992-07-02,36.7,-5.1,22.700348,15.477203,0.0025746766,6.6162643,0
1992-07-03,36.7,-5.1,25.696198,14.672272,0.0,3.0779586,0
1992-07-04,36.7,-5.1,29.271393,17.850494,0.0,0.58219016,0
1992-07-05,36.7,-5.1,24.724274,15.9964905,0.022131205,2.6972601,0
1992-07-06,36.7,-5.1,22.253326,13.96402,4.525456,1.1598134,0
1992-07-07,36.7,-5.1,21.927155,14.443756,0.8734122,3.4346056,0
1992-07-08,36.7,-5.1,23.108551,13.957916,0.56251884,1.612695,0
1992-07-09,36.7,-5.1,24.735504,13.703278,0.04349649,1.6322517,0
1992-07-10,36.7,-5.1,25.94571,16.521149,0.2530396,2.8839562,0
1992-07-11,36.7,-5.1,25.123444,14.074127,0.026082993,1.4210799,0
1992-07-12,36.7,-5.1,27.776276,16.010895,0.008974849,2.0388403,0
1992-07-13,36.7,-5.1,26.945953,18.280914,0.012433491,11.406915,0
1992-07-14,36.7,-5.1,27.300201,17.03653,0.015943944,20.900318,0
1992-07-15,36.7,-5.1,27.584625,16.724762,0.0012769451,5.4333363,0
1992-07-16,36.7,-5.1,28.5253,18.971588,9.766441,0.24903096,0
1992-07-17,36.7,-5.1,28.121735,18.962067,1.1343837,0.91976535,0
1992-07-18,36.7,-5.1,27.240387,17.667145,0.0008583069,4.176679,0
1992-07-19,36.7,-5.1,27.86148,18.84317,0.0,4.7072344,0
1992-07-20,36.7,-5.1,30.022125,20.180328,0.00859733,1.5278289,0
1992-07-21,36.7,-5.1,29.109283,16.177155,0.01202677,6.457078,0
1992-07-22,36.7,-5.1,29.268219,15.637848,0.0017106532,1.0043795,0
1992-07-23,36.7,-5.1,27.853668,16.210114,0.01715107,1.8628528,0
1992-07-24,36.7,-5.1,28.342682,18.873932,0.008239136,0.5442754,0
1992-07-25,36.7,-5.1,26.43814,15.295319,0.11250325,8.256499,0
1992-07-26,36.7,-5.1,28.01773,17.266022,0.0064551826,8.678932,0
1992-07-27,36.7,-5.1,29.555084,18.134918,0.004253975,3.8810227,0
1992-07-28,36.7,-5.1,29.67984,19.382965,0.013352457,5.362057,0
1992-07-29,36.7,-5.1,29.617096,19.066315,0.007878363,7.5142326,0
1992-07-30,36.7,-5.1,25.924469,18.738678,0.11645654,12.3802,0
1992-07-31,36.7,-5.1,27.077301,18.066803,0.97647315,5.594006,0
1992-08-01,36.7,-5.1,28.672028,19.425934,0.7129331,4.7487435,0
1992-08-02,36.7,-5.1,29.566315,20.21524,0.0442149,4.704511,0
1992-08-03,36.7,-5.1,31.949127,23.0607,1.6541779,0.52780515,0
1992-08-04,36.7,-5.1,31.720856,22.077057,0.10905266,2.940585,0
1992-08-05,36.7,-5.1,29.89444,20.339996,0.017050015,8.680998,0
1992-08-06,36.7,-5.1,30.893219,20.457916,0.015071983,9.258878,0
1992-08-07,36.7,-5.1,29.811188,19.528229,0.04018754,12.037657,0
1992-08-08,36.7,-5.1,27.165436,17.617584,0.06830841,10.188397,0
1992-08-09,36.7,-5.1,24.232819,13.118805,0.016409159,11.306658,0
1992-08-10,36.7,-5.1,27.121979,14.299713,0.0076711173,0.8158562,0
1992-08-11,36.7,-5.1,27.192535,17.97696,0.0008523463,0.5225207,0
1992-08-12,36.7,-5.1,28.734528,17.357819,0.0,0.7773323,0
1992-08-13,36.7,-5.1,29.798492,18.895172,0.012359022,0.8501057,0
1992-08-14,36.7,-5.1,27.211578,17.15738,0.02225893,4.4684887,0
1992-08-15,36.7,-5.1,27.420807,14.716705,0.012373657,1.0687546,0
1992-08-16,36.7,-5.1,27.39737,15.593903,0.018037368,7.7262874,0
1992-08-17,36.7,-5.1,29.709625,17.42276,0.008782744,6.1896744,0
1992-08-18,36.7,-5.1,29.29654,18.753326,0.055153035,6.845295,0
1992-08-19,36.7,-5.1,28.830963,17.24527,11.909183,6.2981305,0
1992-08-20,36.7,-5.1,27.214752,14.117096,0.83863735,5.8948984,0
1992-08-21,36.7,-5.1,29.046783,14.361481,0.009429814,1.5951238,0
